img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2021-11-04 08:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_0801.png,test_11-04-2021_0801.png,1.0,2.91,3.67,1.0,2.91,3.67,True,8.0,11,4.0,2021.0
2021-11-04 09:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_0902.png,test_11-04-2021_0902.png,7.0,4.1,3.67,7.0,4.1,3.67,True,9.0,11,4.0,2021.0
2021-11-04 10:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1003.png,test_11-04-2021_1003.png,1.0,2.94,3.67,1.0,2.94,3.67,True,10.0,11,4.0,2021.0
2021-11-04 11:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1104.png,test_11-04-2021_1104.png,1.0,3.0,3.67,1.0,3.0,3.67,True,11.0,11,4.0,2021.0
2021-11-04 12:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1205.png,test_11-04-2021_1205.png,7.0,4.1,3.67,7.0,4.1,3.67,True,12.0,11,4.0,2021.0
2021-11-04 13:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1306.png,test_11-04-2021_1306.png,1.0,2.72,3.67,1.0,2.72,3.67,True,13.0,11,4.0,2021.0
2021-11-04 14:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1407.png,test_11-04-2021_1407.png,7.0,4.1,3.67,7.0,4.1,3.67,True,14.0,11,4.0,2021.0
2021-11-04 15:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1508.png,test_11-04-2021_1508.png,7.0,3.81,3.64,7.0,3.81,3.64,True,15.0,11,4.0,2021.0
2021-11-04 16:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/test_11-04-2021_1609.png,test_11-04-2021_1609.png,1.0,2.67,3.64,1.0,2.67,3.64,True,16.0,11,4.0,2021.0
2021-11-04 22:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-04-2021_2240.png,tests_11-04-2021_2240.png,1.0,2.18,3.64,1.0,2.18,3.64,True,22.0,11,4.0,2021.0
2021-11-04 23:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-04-2021_2341.png,tests_11-04-2021_2341.png,7.0,3.81,3.64,7.0,3.81,3.64,True,23.0,11,4.0,2021.0
2021-11-05 00:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0042.png,tests_11-05-2021_0042.png,7.0,3.81,3.64,7.0,3.81,3.64,True,0.0,11,5.0,2021.0
2021-11-05 01:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0143.png,tests_11-05-2021_0143.png,1.0,3.18,3.64,1.0,3.18,3.64,True,1.0,11,5.0,2021.0
2021-11-05 02:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0244.png,tests_11-05-2021_0244.png,1.0,3.94,3.64,1.0,3.94,3.64,True,2.0,11,5.0,2021.0
2021-11-05 03:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0345.png,tests_11-05-2021_0345.png,7.0,3.81,3.64,7.0,3.81,3.64,True,3.0,11,5.0,2021.0
2021-11-05 04:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0446.png,tests_11-05-2021_0446.png,7.0,3.81,3.64,7.0,3.81,3.64,True,4.0,11,5.0,2021.0
2021-11-05 05:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0547.png,tests_11-05-2021_0547.png,1.0,5.72,3.64,1.0,5.72,3.64,True,5.0,11,5.0,2021.0
2021-11-05 06:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0648.png,tests_11-05-2021_0648.png,7.0,3.81,3.64,7.0,3.81,3.64,True,6.0,11,5.0,2021.0
2021-11-05 07:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0749.png,tests_11-05-2021_0749.png,1.0,6.05,3.64,1.0,6.05,3.64,True,7.0,11,5.0,2021.0
2021-11-05 08:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0850.png,tests_11-05-2021_0850.png,7.0,3.81,3.64,7.0,3.81,3.64,True,8.0,11,5.0,2021.0
2021-11-05 09:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_0951.png,tests_11-05-2021_0951.png,7.0,3.81,3.64,7.0,3.81,3.64,True,9.0,11,5.0,2021.0
2021-11-05 10:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1052.png,tests_11-05-2021_1052.png,1.0,6.13,3.64,1.0,6.13,3.64,True,10.0,11,5.0,2021.0
2021-11-05 11:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1152.png,tests_11-05-2021_1152.png,7.0,3.81,3.64,7.0,3.81,3.64,True,11.0,11,5.0,2021.0
2021-11-05 12:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1253.png,tests_11-05-2021_1253.png,1.0,6.67,3.64,1.0,6.67,3.64,True,12.0,11,5.0,2021.0
2021-11-05 13:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1354.png,tests_11-05-2021_1354.png,1.0,6.64,3.64,1.0,6.64,3.64,True,13.0,11,5.0,2021.0
2021-11-05 14:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1455.png,tests_11-05-2021_1455.png,7.0,3.97,3.67,7.0,3.97,3.67,True,14.0,11,5.0,2021.0
2021-11-05 19:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1913.png,tests_11-05-2021_1913.png,1.0,6.56,3.67,1.0,6.56,3.67,True,19.0,11,5.0,2021.0
2021-11-05 19:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_1919.png,tests_11-05-2021_1919.png,7.0,3.97,3.67,7.0,3.97,3.67,True,19.0,11,5.0,2021.0
2021-11-05 20:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_2020.png,tests_11-05-2021_2020.png,7.0,3.97,3.67,7.0,3.97,3.67,True,20.0,11,5.0,2021.0
2021-11-05 21:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_2121.png,tests_11-05-2021_2121.png,1.0,7.05,3.67,1.0,7.05,3.67,True,21.0,11,5.0,2021.0
2021-11-05 22:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_2222.png,tests_11-05-2021_2222.png,7.0,3.57,3.67,7.0,3.97,3.67,False,22.0,11,5.0,2021.0
2021-11-05 23:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-05-2021_2323.png,tests_11-05-2021_2323.png,1.0,6.81,3.67,1.0,6.81,3.67,True,23.0,11,5.0,2021.0
2021-11-06 00:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0024.png,tests_11-06-2021_0024.png,1.0,7.13,3.67,1.0,7.13,3.67,True,0.0,11,6.0,2021.0
2021-11-06 01:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0125.png,tests_11-06-2021_0125.png,7.0,3.97,3.67,7.0,3.97,3.67,True,1.0,11,6.0,2021.0
2021-11-06 02:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0226.png,tests_11-06-2021_0226.png,1.0,6.51,3.67,1.0,6.51,3.67,True,2.0,11,6.0,2021.0
2021-11-06 03:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0327.png,tests_11-06-2021_0327.png,7.0,3.97,3.67,7.0,3.97,3.67,True,3.0,11,6.0,2021.0
2021-11-06 04:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0428.png,tests_11-06-2021_0428.png,7.0,3.97,3.67,7.0,3.97,3.67,True,4.0,11,6.0,2021.0
2021-11-06 05:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0529.png,tests_11-06-2021_0529.png,1.0,5.51,3.67,1.0,5.51,3.67,True,5.0,11,6.0,2021.0
2021-11-06 06:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0630.png,tests_11-06-2021_0630.png,7.0,3.97,3.67,7.0,3.97,3.67,True,6.0,11,6.0,2021.0
2021-11-06 07:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0731.png,tests_11-06-2021_0731.png,1.0,5.77,3.67,1.0,5.37,3.67,False,7.0,11,6.0,2021.0
2021-11-06 08:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0832.png,tests_11-06-2021_0832.png,7.0,3.97,3.67,7.0,3.97,3.67,True,8.0,11,6.0,2021.0
2021-11-06 09:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_0932.png,tests_11-06-2021_0932.png,7.0,3.97,3.67,7.0,3.97,3.67,True,9.0,11,6.0,2021.0
2021-11-06 10:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1033.png,tests_11-06-2021_1033.png,1.0,6.1,3.67,1.0,6.1,3.67,True,10.0,11,6.0,2021.0
2021-11-06 11:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1134.png,tests_11-06-2021_1134.png,1.0,5.83,3.67,1.0,5.83,3.67,True,11.0,11,6.0,2021.0
2021-11-06 12:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1235.png,tests_11-06-2021_1235.png,1.0,5.4,3.67,1.0,5.4,3.67,True,12.0,11,6.0,2021.0
2021-11-06 13:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1336.png,tests_11-06-2021_1336.png,1.0,5.54,3.67,1.0,5.54,3.67,True,13.0,11,6.0,2021.0
2021-11-06 14:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1437.png,tests_11-06-2021_1437.png,7.0,3.97,3.67,7.0,3.97,3.67,True,14.0,11,6.0,2021.0
2021-11-06 15:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1538.png,tests_11-06-2021_1538.png,1.0,5.78,3.67,1.0,5.78,3.67,True,15.0,11,6.0,2021.0
2021-11-06 16:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1639.png,tests_11-06-2021_1639.png,1.0,5.89,3.67,1.0,5.89,3.67,True,16.0,11,6.0,2021.0
2021-11-06 19:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_1930.png,tests_11-06-2021_1930.png,1.0,5.37,3.67,1.0,5.37,3.67,True,19.0,11,6.0,2021.0
2021-11-06 20:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_2031.png,tests_11-06-2021_2031.png,1.0,4.72,3.67,1.0,4.72,3.67,True,20.0,11,6.0,2021.0
2021-11-06 21:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_2132.png,tests_11-06-2021_2132.png,7.0,4.29,3.67,7.0,4.29,3.67,True,21.0,11,6.0,2021.0
2021-11-06 22:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_2232.png,tests_11-06-2021_2232.png,1.0,4.45,3.67,1.0,4.45,3.67,True,22.0,11,6.0,2021.0
2021-11-06 23:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-06-2021_2333.png,tests_11-06-2021_2333.png,1.0,4.72,3.67,1.0,4.72,3.67,True,23.0,11,6.0,2021.0
2021-11-07 00:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0034.png,tests_11-07-2021_0034.png,7.0,4.29,3.67,7.0,4.29,3.67,True,0.0,11,7.0,2021.0
2021-11-07 01:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0135.png,tests_11-07-2021_0135.png,1.0,4.29,3.67,1.0,4.29,3.67,True,1.0,11,7.0,2021.0
2021-11-07 01:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0136.png,tests_11-07-2021_0136.png,1.0,4.54,3.67,1.0,4.54,3.67,True,1.0,11,7.0,2021.0
2021-11-07 02:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0237.png,tests_11-07-2021_0237.png,1.0,4.29,3.67,1.0,4.29,3.67,True,2.0,11,7.0,2021.0
